Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
552,892405326478	-26,6774573351308	0,281002739323071	-26,3571608174407	0,233497878449839	-26,0057357924939	0,26108375635522	-25,980351423369	0,164327253285975	-25,8372129255026	0,323275673139506	565,006037192419	22,0388505738725
553,906372115947	-26,7745113479955	0,227793305036499	-26,3144391840406	0,222103780435276	-26,0642305143438	0,254248891522607	-26,1098977635852	0,0983382734960543	-25,6804755950611	0,497922971968521	566,020032270811	22,0430501255379
554,918004126288	-26,4156017283958	0,233991918750149	-26,300872856094	0,265439838708787	-25,9733531850338	0,264100356355641	-26,1388674050213	0,0664920777257834	-26,0610663640223	0,649380355573101	567,033970142715	22,0413056963846
555,939082122408	-26,1029760683937	0,25087499775637	-26,2082651439869	0,233093213749058	-25,901896971242	0,25646832464615	-25,6034820550867	0,0835465870629406	-26,154076460045	0,570737600408791	568,047960820608	22,0327127675923
556,946778200567	-26,3128152559561	0,181329661454669	-26,2609661084548	0,211399310150398	-25,9567702994837	0,285595383522278	-25,4874689738504	0,150219327563548	-25,9747235610344	0,689815087863622	569,06192132365	22,0226984520826
557,963516675867	-26,4997094209357	0,275627474548912	-26,3005341867602	0,22117799124284	-25,8903576428124	0,271969552655477	-25,7600883574291	0,279278235765489	-25,8391474584382	0,505765444729832	570,07593903318	22,0343279797713
558,977609822527	-26,2007028262183	0,289703823077701	-26,2299723019905	0,237661744510689	-26,0234707555269	0,270054490581657	-25,4923346933638	0,128325055537218	-25,6254750726725	0,621434128003457	571,089870618656	22,0327127675923
559,99158918485	-26,3146313901111	0,297852639377169	-26,3343746503897	0,218492383341228	-26,0177488015188	0,232912144912277	-26,0957630151697	0,0942966137886998	-25,9442095282398	0,467246915728182	572,103880784474	22,0401427436157
561,004185533151	-26,2673819999259	0,191635160689742	-26,1911186758243	0,200182956317761	-25,851325493994	0,239951867443253	-26,0930725116268	0,140627075930453	-25,5014090367645	0,609405972158328	573,117816141807	22,0401427436157
562,01653356757	-26,4433600473267	0,230687041075413	-26,2128229802556	0,235898979603633	-25,7651517576073	0,254544760824501	-26,0084722750212	0,176941563919215	-25,9490545680151	0,612827794623556	574,142195769586	22,0314205978491
563,033387713134	-26,2923408771917	0,222842493627383	-26,2432708762935	0,197922362877193	-26,0291502346026	0,303326457687021	-25,8941955841046	0,17297797994317	-25,8479222192623	0,516245737283043	575,173010813072	22,0226984520826
564,042353020981	-26,1532584409279	0,212710390903368	-26,2259240694693	0,287525226196209	-25,8171928900242	0,288974838873386	-25,8883107938195	0,25960000113632	-26,0085772879256	0,503638043466523	576,203190298751	22,0256058340048
565,066075717099	-26,1148899468644	0,191516115014082	-26,2135246259108	0,236562124407286	-25,8055777403474	0,294733793693197	-26,1233640790983	0,231153744198892	-25,9382204644216	0,429915578401818	577,233082494698	22,028513215927
566,077803281136	-26,0406616467103	0,221680722101183	-26,2015700458765	0,236800422816785	-25,7862393055784	0,271376041788471	-25,6435263607636	0,316866688396601	-26,1436400099851	0,518019619707673	578,261066131294	22,0314205978492
567,085628231056	-26,0930404203996	0,185528394445612	-26,2218524314812	0,223196361379578	-25,9491438528989	0,278970657966696	-25,8776848705975	0,164421032552369	-25,8574525526346	0,271122719465296	579,292112515308	22,0546796532267
568,119366463274	-26,2817232455177	0,158487683335153	-26,0707569528186	0,230432705217765	-25,9221584625802	0,274602170101986	-25,9269087460552	0,063182494684682	-25,8811543556772	0,427175649363932	580,215639617294	22,0341569573053
569,147826611064	-25,9804474259777	0,161649597580009	-26,2183942423685	0,195876011599296	-25,9357488199498	0,272105103688546	-25,5987919132463	0,187123486491288	-25,9976252639931	0,530308741559935	581,229617722332	22,0372353616935
570,175541188568	-26,0904324720664	0,200933678364692	-26,07384833069	0,209883745555118	-25,8303008314069	0,281560469292458	-25,5440145524708	0,177998496565905	-25,5985769069375	0,479277995975906	582,243591426872	22,0430501255379
571,206536023878	-26,1738279062374	0,215174290370726	-26,220761514277	0,205412730141504	-25,9377026982866	0,300026638684145	-25,7751887180234	0,164043648965659	-25,5152189114183	0,568585967608655	583,257565760054	22,0459575074601
572,239997653291	-26,260185013251	0,180221849249904	-26,2564689497149	0,210067200236097	-25,8413742551634	0,301349711476107	-25,5101433935133	0,226418155044229	-25,9549946207676	0,608942131740051	584,271541979164	22,0343279797713
573,26758273039	-26,1965577530723	0,27666182948866	-26,1128239420191	0,223114294348832	-25,7627699560021	0,298101082666136	-25,7964864336277	0,156920898952947	-25,6157828553773	0,589027188293358	585,285529513843	22,0343279797713
574,302227465436	-26,0899487207694	0,261652129381417	-26,1185272103257	0,183796743643995	-25,9018172881101	0,277782245381673	-25,5313909132019	0,225210577551962	-25,8552429717729	0,443940087673511	586,299498189241	22,0372353616935
575,332664065994	-26,0123392741248	0,0852593873958938	-26,1879020164406	0,179981386708917	-25,9425391706586	0,293753200851469	-25,9711246785437	0,158176159681148	-25,3616079099311	0,492365281170777	587,313456806354	22,0343279797713
576,354642278515	-26,2280858087402	0,234508940178472	-26,1543760258519	0,209203474793284	-25,8477590293778	0,270778299039463	-25,6748849313012	0,248950209779906	-25,2472905655727	0,488287644940996	588,327431768179	22,0314205978491
577,385612596758	-26,0653278875216	0,204973161897726	-26,1222619330592	0,225133341102762	-25,8746148325763	0,269145179099169	-25,7865621796709	0,236174455425413	-26,2317087474189	0,295785235678238	589,341404844075	22,0343279797713
578,412841862068	-26,1779679971796	0,19103589905481	-26,1467061395442	0,253827468134361	-25,8290160317647	0,281718137876993	-26,0149283859864	0,150882702690879	-25,9300234915381	0,560670148935372	590,355419410393	22,0488648893823
579,447717308998	-26,1584005679056	0,227799457296413	-26,1190066243207	0,202376245518963	-25,8352808847453	0,305963554418796	-25,6497167901202	0,123305344879171	-25,8723778508438	0,388257217790823	591,36938117072	22,0372353616935
580,482554408722	-25,8495767417412	0,125314101656016	-26,0751297294378	0,242777379835843	-25,9611875218911	0,238314332307468	-25,9563229514438	0,205642765623821	-25,5550351797797	0,46522621318509	592,383327214979	22,0401427436157
581,48963504564	-25,8998966830832	0,195139857596217	-26,0203275000758	0,218669477552908	-25,8516168108677	0,298539725148501	-26,0756023496033	0,168874091422509	-26,1653760931076	0,387906519145858	593,397329837084	22,0430501255379
582,503476735204	-26,2148919570309	0,231947097782097	-25,9739866620012	0,243937012513697	-25,769608602202	0,27621573619615	-25,8443479006587	0,16941239123679	-25,828009076572	0,519737795497903	594,411272109486	22,0401427436157
583,523351509124	-26,1496565031871	0,14629945483037	-25,9521236346586	0,209762154673939	-25,9222560461458	0,303897517146552	-25,5914876600204	0,136588305333049	-25,5120204367727	0,349224381723033	595,425252100453	22,0401427436157
584,529669602402	-26,1482406566902	0,212210878431961	-26,1775744590723	0,181916857428334	-25,9083288058068	0,289522378501275	-25,6936608881756	0,0649564124639141	-25,525121276351	0,727566002393544	596,43922769092	22,0401427436157
585,550383614376	-26,1290784749253	0,15984386801594	-26,0807659244247	0,238340848944489	-25,8589109052646	0,252551641616861	-25,7179253904301	0,181075972310651	-26,2169356554009	0,293956091186729	597,45319007989	22,0256058340048
586,561894296668	-26,0399722906809	0,276557756817084	-26,3297996767214	0,229127098830574	-25,8992940430271	0,252853278520945	-25,6272904822417	0,204905090419814	-25,7223899921955	0,507725151906996	598,467164413072	22,0430501255379
587,579713408835	-26,2724962542816	0,126310123493738	-26,0625707434042	0,277388210969264	-25,8053983990776	0,294567698115642	-25,676226469297	0,142641438873127	-25,8357753044547	0,366970123905816	599,481134974398	22,0343279797713
588,591839532368	-25,9444326984744	0,186839281984788	-26,2083165412851	0,233997816208387	-25,7873889566554	0,30221555167472	-25,8783125088617	0,103222680013204	-25,7858900543997	0,502848248029466	600,495108678937	22,0449883801527
589,601029265672	-25,9357677924495	0,103798912893694	-26,0768154254265	0,22860016587299	-25,808031517045	0,302308951636391	-25,8211815807954	0,109137092272476	-25,6371557679722	0,40524948080575	601,509076725692	22,0302576450803
590,618500738405	-26,1347244384747	0,217435663854218	-26,254341905812	0,218431972246293	-25,7495876594808	0,310534296656812	-25,8144550618445	0,0726605461980512	-25,6943768934971	0,533717937213254	602,523057345301	22,0314205978491
591,646342301741	-26,0323422963779	0,200712426917079	-26,0938958484494	0,210630686960641	-25,9270277092287	0,28879090268137	-25,6004359800354	0,188679600048502	-25,6801102690233	0,586091685892185	603,537055566907	22,0401427436157
592,644565991126	-25,72094708039	0,12872858409068	-26,1282194843598	0,191298638283939	-25,8912245112419	0,28288222054131	-25,727658443524	0,0946704452803573	-25,9221826311896	0,534053812565261	604,551005383022	22,0430501255379
593,674203586765	-26,1291623639922	0,0948736268095445	-26,1120281848871	0,190004338294884	-25,859443099409	0,259995601628233	-25,9423095912739	0,164994858494126	-25,9933684326543	0,313013745928416	605,564975315705	22,0314205978492
594,672254399396	-26,2912918473644	0,20618606775281	-26,2377495341352	0,255262457242509	-25,8506842688812	0,277930084364399	-25,453810984809	0,117486993762498	-25,9033227805171	0,415527610595859	606,578938333318	22,0430501255379
595,690734215081	-26,1112630675598	0,0998772741024823	-26,2701384479797	0,188795062231065	-25,8139914459084	0,249316003789829	-25,6513848071395	0,153651275010901	-25,9752312487544	0,539665892831039	607,592925239354	22,0413056963846
596,70358516369	-25,7890155556661	0,253438022283746	-26,0607636040158	0,223077029333851	-25,7944552445838	0,285821795847653	-26,2310850549475	0,125085381746629	-26,4012679780167	0,497852698203047	608,606893286109	22,0480572832928
597,719818210229	-26,0160203638538	0,255980924799616	-26,1392664282798	0,210437563937475	-25,7306558144851	0,278758738240455	-25,8414431001297	0,0465398069216292	-25,590469699795	0,765868613083157	609,620870133862	22,0459575074601
598,749525585212	-25,8373097191616	0,103382929917274	-26,2696917537414	0,193566899675176	-25,8003693325086	0,278592219501931	-25,7152439474703	0,129124495982865	-25,8646658236426	0,526616357133989	610,634845724329	22,0256058340048
599,760786696337	-25,8124912428721	0,242703945623731	-26,1263350728714	0,253044962940535	-25,7306771637095	0,272021577029946	-25,7099737962185	0,184562523064869	-25,6581720281515	0,430157972203389	611,648813771084	22,0430501255379
600,776608610526	-25,7809950324759	0,221038475780546	-26,157150664641	0,279171814056738	-25,7324270757795	0,250426876819603	-25,9525181492268	0,0889620283951302	-26,1562305059979	0,532132201873381	612,662794390693	22,0413056963846
601,765313391574	-25,8339987131817	0,281235870936655	-26,08972263031	0,268060076972617	-25,9015838266505	0,321458761021788	-25,5939212350327	0,204244753763291	-25,828623540282	0,503688169808456	613,676747978665	22,0314205978491
602,773308075033	-25,9523606094581	0,368616424243498	-26,1401995028054	0,268808364463794	-25,928343129101	0,298474118551837	-25,8079004487854	0,177905848373968	-25,7904297206674	0,669577726423853	614,690734884702	22,0372353616935
603,752275180072	-25,7437225612862	0,21438149289861	-26,013545076903	0,244665439922585	-25,8698924691571	0,301968967912671	-25,5705666688	0,184481316897362	-25,4553559762189	0,385160912531163	615,704706703313	22,0314205978491
604,759247061796	-25,8672248731418	0,0979021893289769	-26,1618774268591	0,221928660383327	-25,7356329240165	0,23395882034977	-25,7647106312538	0,256594986932015	-25,7540268263401	0,643687407060455	616,718685436994	22,0430501255379
605,777217676863	-25,7400694961711	0,235973190861813	-26,1324897431186	0,209011248608746	-25,8531834419664	0,25745476838496	-25,8718949851309	0,10420187419254	-25,8461714359842	0,598182192227327	617,732662284747	22,0357816707324
606,786817913875	-26,0597100879118	0,147066187074813	-26,1518901449576	0,217244589577732	-25,8458717219792	0,264198834159941	-25,8780372011033	0,0977719687323884	-25,6871402895631	0,518214472772257	618,746625931002	22,0330196579064
607,796291793697	-26,1030073578518	0,288136811167448	-26,0630512047373	0,212629841789322	-25,8966099150739	0,317986928865892	-25,7847720787927	0,110724628066876	-26,0352032931214	0,460404920610912	619,760616608895	22,0372353616935
608,814638965763	-25,7056207294627	0,23969031779896	-26,140249518553	0,200648186644798	-25,7914191180894	0,317016318794771	-26,0267424180747	0,174330964447051	-25,6116572476758	0,847609171672858	620,774575854652	22,0459575074601
609,826731142588	-25,874567397223	0,0941729914069924	-26,2156596855743	0,263737923328407	-25,9623679794631	0,279280120475178	-26,1165281571771	0,113465044206237	-26,0094297701758	0,478558667832843	621,788542015478	22,0388505738725
610,845198385417	-26,0298034193975	0,145062380689581	-26,1439097056782	0,271450871306442	-25,8987055357393	0,286373808914306	-26,135970104518	0,328907990436505	-26,2177856033072	0,438382853119208	622,802572297864	22,0440677092107
611,86379952915	-26,1519718128307	0,216904874027705	-26,1950193687558	0,301739289270969	-25,8853008104129	0,307610935714067	-25,9009926803733	0,227826166835769	-25,5651586320946	0,572667955838241	623,816495710984	22,0480572832928
612,867029729299	-25,9303719568115	0,170632126703197	-26,2559368409566	0,209888519312898	-25,8009399559196	0,296549087572373	-26,0651907206579	0,0572719700263633	-26,5014568918436	0,427502665279732	624,830474444665	22,0372353616935
613,881991660222	-26,0122714194517	0,152250879962651	-25,9887783039176	0,246768651814918	-25,7823406675884	0,315936967977592	-25,6216222986222	0,176391106052151	-26,01684267376	0,42524752828983	625,844453806989	22,028513215927
614,89634380769	-26,0725188220899	0,137718510472126	-26,1029131254263	0,255103873180062	-25,890364069352	0,218788286684827	-25,6720868244411	0,150263360081127	-25,9989869114706	0,415682122969017	626,858416195959	22,0343279797713
615,908179498278	-25,7420180949434	0,270531097301443	-26,0555448991195	0,232072551033994	-25,8449452654613	0,251368952754802	-25,454597793213	0,117519372926978	-25,8556295348312	0,359497364603413	627,872378584929	22,0372353616935
616,920150347054	-25,5847580346331	0,174112562546014	-26,1519084116526	0,234019273013047	-25,8696566922231	0,281799867845805	-25,9645745764724	0,142064137849218	-26,2970782325083	0,445868953542487	628,886368005536	22,0314205978492
617,938498147763	-25,7717521819336	0,190393683869786	-25,964460184673	0,223855881531634	-25,8783225751017	0,292386755594848	-25,5482139604655	0,271627043532291	-25,9224468837974	0,303292021308749	629,900341081433	22,0413056963846
618,948346070014	-25,8658240142327	0,141969398330389	-26,0811955706699	0,197833922334468	-25,8773842009664	0,294761046955713	-25,8949860934154	0,156824427653262	-25,5450398006528	0,527661763996306	630,914302213117	22,0385436835585
