Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
2054,09377163369	-27,8288734850521	1,02613505202237	-28,2685864220589	0,941725783992609	-28,0141485154063	0,854558256261342	-27,683655111744	0,722385158583819	-27,2922144605395	0,571437161900846	2058,60454919375	22,0517722713045
2055,18298192974	-28,0697977040941	1,02599165998424	-28,3999715792102	0,909997808687535	-28,0948925459811	0,909824980441456	-27,5143148459983	0,816897285396635	-26,9935990668096	0,795010827480496	2059,61851975508	22,0314205978492
2056,47195728589	-27,9476870988542	0,931764606264238	-28,2835091835505	0,921812211005332	-28,2438521354825	0,826955986437852	-27,5594539860244	0,808012564658057	-27,3686753607549	0,813846890733316	2060,63248402998	22,028513215927
2057,59970589634	-27,8879544754559	1,01450521685126	-28,3769512734061	0,909856630755968	-28,1488333603834	0,88839957668911	-27,4920059470783	0,726082378881316	-27,2453541582427	0,516871909923367	2061,64654385857	22,0430501255379
2058,61177544203	-28,1859761764345	1,07605574032812	-28,4451811456074	0,89949045160013	-28,0838198333413	0,913948250962704	-27,4660299983702	0,687212560308424	-27,0569755846327	1,00528101626432	2062,66044338327	22,0488648893823
2059,6392718805	-27,9626570862765	1,09400592155086	-28,4495580168527	0,926199873693633	-28,080118293838	0,901163726541995	-27,8130122959428	0,832607094789054	-27,3630195608339	1,05760833348037	2063,67441708781	22,0401427436157
2060,65032868274	-28,0490864341195	1,04257059243068	-28,3490324577933	0,881790587955365	-28,1075895762538	0,82960914315953	-27,4872535671511	0,702920160485505	-27,3511143164974	1,00781918297031	2064,68838890642	22,0343279797713
2061,65956242103	-27,8102075544234	1,04241207095848	-28,5546910181461	0,924596099727083	-28,0441576435596	0,854798565429036	-27,6358186603761	0,803698345857114	-27,0854946029708	0,784470154755255	2065,70235758182	22,0372353616935
2062,67604378145	-28,1493090760941	1,08072816467714	-28,4416858621826	0,908952076928642	-28,0445388856297	0,87237831779899	-27,626163331739	0,791865861309674	-27,2727269494599	0,786504770613234	2066,71632437129	22,0372353616935
2063,68488650396	-28,0509354201195	1,1201235741722	-28,3450023834012	0,901705523365692	-28,0215589166778	0,884354120703861	-27,5193542229672	0,883205836786317	-27,7584927693988	0,624610175791645	2067,73028990347	22,0401427436157
2064,69623625372	-28,0888098483024	1,13302879251572	-28,4533893619082	0,90724303379119	-27,9973649484677	0,910320413665275	-27,8224215982805	0,755921183822821	-26,9070828165982	0,822338774629941	2068,74428246729	22,0388505738725
2065,72522509005	-28,1630121772228	0,971693601282595	-28,5069035061588	0,902533404149239	-28,0470924611982	0,820095606845356	-27,7858162638627	0,825849718675798	-27,1219456951039	0,768026636108175	2069,75825931504	22,0401427436157
2066,75530776475	-28,0792333324489	1,07243301774423	-28,519573187597	0,914864923771702	-28,0914623036415	0,864604946412385	-27,5770977039042	0,740180291033425	-27,3727113236437	0,727974801974568	2070,77223050501	22,0372353616935
2067,78177260049	-28,2890029666064	1,09397532044346	-28,4948798613709	0,960361404879848	-28,2459584866397	0,866578806440486	-27,6253503196431	0,825069471014729	-27,2351131798964	0,622846477154852	2071,7861916367	22,0511261864329
2068,80960850604	-27,9533123736319	1,09538994190245	-28,4303145614936	0,93021957607175	-28,0695818822678	0,83310647609413	-27,6469377815538	0,819064379124939	-27,3940277098295	0,792952819512692	2072,80015968345	22,0314205978491
2069,84446195047	-28,0278484416244	1,09082528427663	-28,4654207840381	0,912601212551081	-28,1119361986152	0,883460291297411	-27,6187352905031	0,775986478045468	-27,3568718328906	0,803229284621537	2073,81413338799	22,0488648893823
2070,87380785588	-28,1227862198884	1,06636798044318	-28,5033631892961	0,912713289764454	-28,1768218397528	0,884941794079921	-27,1493851943264	0,837928759831115	-27,4685531641262	0,846055737324392	2074,83674778696	22,0343279797713
2071,90169845335	-28,3379840713974	1,13227411831363	-28,45901792005	0,950134694778669	-28,0205718927346	0,887942816856636	-27,3904106604596	0,757983179379039	-27,6919885459833	0,807396070253432	2075,86696750578	22,0459575074601
2072,93450629432	-28,3420503412422	1,10237685263897	-28,5508281049802	0,903249175984968	-27,9955083780251	0,884862404312344	-27,3050759794851	0,635197281702901	-27,4560357657597	0,942510656964203	2076,8970652679	22,0314205978492
2073,96035946067	-28,0816143577035	1,1217228215782	-28,5006427843473	0,932646586068046	-28,0994769122299	0,909332539990373	-28,0547979990001	0,715032859518232	-26,8852665142203	0,725712566365161	2077,92540283035	22,0372353616935
2074,98921062425	-28,0287993785973	1,17228123345453	-28,5971542121929	0,97589587006533	-28,0349808801643	0,942710034609874	-27,6405611594782	0,879892296771018	-27,1503663336835	0,988996851204718	2078,93982287124	22,0401427436157
2076,02092274092	-28,0517138545451	1,13641872256815	-28,5253232636442	0,923720858286558	-28,2040210882255	0,893333441559975	-27,84205884024	0,768966078305866	-27,0948932032006	0,707372684777795	2079,95401282888	22,0488648893823
2077,0492797913	-27,8596498292918	1,12076877229654	-28,4973672323813	0,967385509215646	-28,0718363418609	0,897592024612422	-27,8612424359894	0,901969725353055	-27,3100928152817	0,666052186031465	2080,96754836943	22,0401427436157
2078,08189149573	-28,1650233750279	1,31177285751565	-28,5593025209469	0,917785871739198	-28,1742541461617	0,834260201544808	-27,7469169634123	0,694778939188211	-27,0972386499843	0,828859547980457	2081,98183953855	22,0314205978492
2079,09521078318	-28,127563848072	1,10543590741312	-28,6164018771296	0,993506107878375	-28,0845531136888	0,893331147959856	-27,9329261665807	0,784615794497	-27,3090413125497	0,756987816385362	2082,99631301407	22,0430501255379
2080,10356630757	-28,0715292003983	1,17023197357162	-28,5277105520695	0,91266231616477	-28,0214936057159	0,905259993057555	-27,6606422541986	0,747106819485865	-27,2879805506254	0,771175087570114	2084,00972534064	22,0401427436157
2081,12306829635	-28,1145626527305	1,12099859960151	-28,5234391980757	0,947285595470333	-28,1788037993274	0,844172974457337	-27,6985349588585	0,740757367716213	-26,8707999700373	0,842782983301447	2085,0245804023	22,0372353616935
2082,13754114322	-28,1738271926579	1,11143899894651	-28,4652401808999	0,956665499671331	-28,0929414202205	0,854531158546976	-27,6109960913473	0,719181919193232	-27,4145050890006	0,724420683421243	2086,03901553061	22,0430501255379
2083,15148781613	-28,0410687719518	1,11300347133673	-28,5396452337322	0,959660879030835	-28,2116021069651	0,890548527193886	-27,9358766770988	0,813351723327571	-27,3814366607544	0,767368121379505	2087,05212548003	22,0430501255379
2084,16545271967	-28,091167670214	1,08188423772143	-28,5039704158721	0,960374878032383	-28,1180836147164	0,875708893037896	-27,8631665978733	0,795991380324139	-27,3188321193657	0,732324651523655	2088,06855529174	22,028513215927
2085,17981869727	-28,3067395110661	1,1699317906284	-28,5528736310166	0,994976123575981	-28,061572714259	0,959801148472181	-27,4762822363678	0,816980360423983	-27,5455499003547	0,576008913221969	2089,08145464584	22,0401427436157
2086,19015444629	-28,2446121220523	1,17099913203185	-28,4205895070336	0,936328659418294	-27,9819932566184	0,918388850094075	-27,6620153806239	0,83624025550651	-27,5479526598701	0,808356948358878	2090,0947123263	22,0343279797713
2087,2015123684	-28,3469246436889	1,0940396584385	-28,4786278769193	0,933817740217847	-28,1496154378947	0,906387323889547	-27,6699891931444	0,734224216882922	-28,0715993710269	0,747093420956361	2091,1092134621	22,0401427436157
2088,2255996773	-28,0148802396889	1,06614379777747	-28,5309634893952	0,998579092573308	-28,2824879167242	0,857997414955392	-27,82065370081	0,707432422432589	-27,4477434414916	0,70246537213356	2092,12137919012	22,028513215927
2089,2404465666	-28,2964108278093	1,21445526151891	-28,5894909292278	0,981105222107743	-28,2115199576911	0,900029288611606	-27,6938461933437	0,775616741001258	-27,1633355071745	0,62126337377012	2093,13709297776	22,0459575074601
2090,25017001759	-28,3353862744802	1,18928717304553	-28,4900029295077	0,999695968824923	-28,1574766141935	0,862637390729304	-27,8626068025642	0,871995899610965	-27,6894615996175	0,870215763978692	2094,1487205876	22,0401427436157
2091,26414560806	-28,2146062959964	1,13840442003112	-28,5332469656882	0,935745539117761	-28,1787192907032	0,924509437748299	-27,5939827311936	0,733208867780291	-27,6430120552795	0,828574394082793	2095,16388305556	22,0372353616935
2092,27961359639	-28,2239733328161	1,09535242865022	-28,6352654880529	0,969329932094226	-28,0943917146419	0,934300206467995	-27,6640399079242	0,795528374775998	-27,7543396489959	0,645074781267397	2096,17974897474	22,0430501255379
2093,29433664307	-27,8841183741624	1,17725416310807	-28,529696111576	0,994520385069322	-28,2041400309499	0,925825925848244	-27,6382707446628	0,762379072918691	-27,5141431367001	0,913780625819797	2097,20704801939	22,0314205978491
2094,30254883692	-28,1368396413559	1,12041878754241	-28,4315478422632	0,960018023336502	-28,3246882246035	0,92105603110376	-28,0775828999363	0,636862796159818	-27,4390341443345	0,765250985887334	2098,23833768815	22,0401427436157
2095,31918421481	-28,1538684052462	1,14379649798411	-28,5946169744461	0,97574906957432	-28,232137277997	0,873844855065258	-28,0323874816113	0,886904650967594	-27,6063236741898	0,731929323352276	2099,26506215334	22,0372353616935
2096,32986131683	-28,4759593953427	1,10984030965903	-28,5077220162993	1,00721624360864	-28,1777321003638	0,893202407731025	-27,7698632987876	0,849752278502265	-27,2538109259945	0,733358333090081	2100,17745850701	22,043905237868
2097,35860875435	-28,3584490967032	1,31731710329066	-28,5843154675013	0,920173784386961	-28,1054151425192	0,937742638970434	-27,9898416204701	0,799669046200265	-27,437477209116	1,01050544303294	2101,19142403919	22,0511261864329
2098,39608992543	-28,0458015945787	1,08557817815773	-28,6269151966303	0,952376169806698	-28,1760306063061	0,915694294022671	-27,6695892127891	0,778652751894612	-27,4738742071681	0,735615753646911	2102,20540151559	22,0314205978491
2099,41978873312	-28,1316599671777	1,20866302358883	-28,6312725516123	0,939816337114749	-28,1791427047151	0,871964371980724	-27,7577040183087	0,798062343300487	-27,1476357039187	1,02099386966304	2103,21937522013	22,0372353616935
2100,45476790611	-28,3353398834402	1,09424387436439	-28,6389115797442	1,01099644453325	-28,2009581040438	0,916415734479429	-27,7246728344212	0,716267001671966	-27,6447806534693	0,954930909722336	2104,23334578145	22,0401427436157
2101,48414838687	-28,4349044402179	1,14542560667118	-28,5945385549567	0,978507414947018	-28,2535417033	0,865222741566001	-27,7678239048696	0,823913142832779	-27,4639729649807	0,852709868159835	2105,24752568081	22,0372353616935
2102,50895109121	-28,1897111055491	1,21984341663222	-28,5368501697085	0,975622707877847	-28,26648521368	0,889962397604876	-27,5130150332861	0,824439468441639	-27,1253759177666	0,8547186031454	2106,26129256189	22,0327127675923
2103,53668955714	-28,3694779698785	1,17905993879171	-28,4910240837326	0,943788879608661	-28,2340059481821	0,930495086818638	-27,5748791993833	0,839334175176944	-27,1803328061169	0,912476673687721	2107,27526375186	22,0488648893823
2104,55351478513	-27,9923408542809	1,15995488888825	-28,5771971913141	0,993206089524975	-28,301823481364	0,90297396285446	-27,5513105244613	0,774483422490817	-27,6127946455726	0,890138585175137	2108,28923682775	22,0401427436157
2105,59115626011	-28,0868061621723	1,237145111659	-28,5736888587294	0,996346137639435	-28,2615200896494	0,916017665536927	-27,7804752826505	0,914201971364179	-27,1694438817244	0,777556652716328	2109,30321807601	22,0419194770126
2106,61547616683	-28,102521902048	1,21248758309468	-28,5963016443839	0,977893773414721	-28,2047501515444	0,944124846101289	-27,8319702088647	0,848748449405491	-27,2498897215328	0,956429003082079	2110,31719429512	22,0372353616935
2107,64469194319	-28,3674154673749	1,12673297399729	-28,706860173369	0,940415922729599	-28,2161643921763	0,889979859242132	-27,9267531241694	0,736807607714738	-27,3557791880526	0,512341928432761	2111,3311642278	22,0372353616935
2108,67467089184	-28,2495925505696	1,16182664131421	-28,6562864816433	1,00373555214711	-28,2670065415664	0,931680130810335	-27,7108452707344	0,751131710620513	-27,4120971524781	0,886095821813612	2112,34513918962	22,0468297220368
2109,703795515	-28,5091461424763	1,25334965548086	-28,6159667717379	0,988945725571881	-28,2671242839192	0,888180566954773	-27,8004646498862	0,78375968048401	-27,3524797488699	0,656924695413053	2113,35914998408	22,0327127675923
2110,7186040571	-28,2156086062128	1,18795620977536	-28,5578972052067	0,961142362787527	-28,2475576693246	0,883152658967447	-27,6921732542	0,79357443703519	-27,8666730607765	0,747916033375063	2114,3730865987	22,0343279797713
2111,73622451816	-28,3957473282749	1,14193168149535	-28,5802417784748	0,980635965186835	-28,2647620227035	0,90153153575254	-27,8678679894128	0,812391794730488	-27,4982779924521	0,83424339415825	2115,38703892939	22,0372353616935
2112,7439350551	-28,338262159848	1,15897066598146	-28,523417302948	0,997654049029521	-28,2536818462377	0,91286761422559	-27,922381384923	0,889961073830079	-27,4640064352816	0,594469864249504	2116,40102269221	22,0372353616935
2113,75665713195	-28,102670810842	1,20487229675351	-28,6090166328026	0,972302312353449	-28,3155993317	0,895541199405315	-27,6961736930857	0,803840038750735	-27,5840068601478	0,683846680635497	2117,41500519775	22,0372353616935
2114,77062392142	-28,1257346604998	1,18098729021276	-28,6282427315018	0,956042028431995	-28,3345939917131	0,95477439527869	-27,8103084125114	0,700149175384681	-27,6522839687027	0,857494562179241	2118,4289732445	22,0546796532267
2115,79109150544	-28,3286643539604	1,22373071970159	-28,5671958267508	0,990348410065337	-28,2130198630457	0,915105107745802	-27,8678542600251	0,781783964716723	-27,5271494072053	0,880336338483659	2119,44293689076	22,0459575074601
2116,80156492721	-28,2070931454236	1,18865764755878	-28,6475606554141	1,03042288704638	-28,1133047634789	0,933933963309343	-27,865812756238	0,789193095395149	-27,3857457338449	0,767490925911886	2120,45692128222	22,0488648893823
2117,81292159203	-28,2664048572119	1,1373545974682	-28,6527124721906	0,998830613113725	-28,4494659423262	0,883322790774912	-28,0510404144989	0,739349354688272	-27,5653003687876	0,798500251195833	2121,47088995762	22,0314205978492
2118,83076459263	-28,1088612695271	1,10439156449732	-28,6431871773761	0,978496409559412	-28,2611514705186	0,89809955310669	-27,8582065323349	0,842733915258165	-28,0366911858155	0,799304360313997	2122,48486743402	22,0459575074601
2119,84264554549	-28,1626602602241	1,21243803503029	-28,598133258929	0,977776777970149	-28,226138250142	0,87677553781505	-27,7186017742024	0,794250843107903	-27,4714222738212	0,83852222843754	2123,4988373667	22,0343279797713
2120,85584036168	-28,2655723546682	1,16822725035229	-28,5772496710747	1,02024265811475	-28,2321880032055	0,883095402105425	-27,8897874972849	0,910615753011754	-27,6551799108038	0,845423523073265	2124,51280667074	22,0372353616935
2121,87143847905	-28,233376447582	1,15845295106521	-28,5395967059721	0,988029999020966	-28,3862890694968	0,891028930585307	-27,7628620877676	0,721100957012681	-27,6023923346465	0,861983069196484	2125,52679106221	22,0459575074601
2122,88615838252	-28,2657221761579	1,19484997395389	-28,7209368820518	0,994732729835306	-28,3502305574975	0,931990699120178	-27,6245654003001	0,781033354317657	-26,8459276796366	0,695986808332748	2126,54077105317	22,0401427436157
2123,90141074639	-28,4572406207258	1,07067850411815	-28,6086739529273	0,996986708284027	-28,3089434474141	0,874355541522391	-27,4603565708971	0,896795602376926	-27,3040986609981	0,719734246390459	2127,55473658536	22,0459575074601
