Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
1584,00407007895	4,02990665072093	-1,43976112848998	2,6482700818533	-1,41456728481148	2,4133848680749	-1,04671655823725	1,36847831940622	-1,12176537346748	2,87017831835556	-0,919521592917818	1599,75047053769	22,0235060581721
1585,03391764127	4,07569270440808	-1,4286135389566	2,61463064020973	-1,26084317011653	2,24848757025575	-1,04634125570837	1,44969530019398	-0,965653610551058	2,68848799110538	-0,797384926968334	1600,76444738545	22,0327127675923
1586,06389030349	4,07455797353259	-1,50509624933585	2,47032098112049	-1,29196125435503	2,30112565726313	-1,04104788552257	1,97722216175862	-1,03415165408541	2,93371437718042	-1,04516849008317	1601,77841417491	22,0327127675923
1587,10239176173	4,19824082040668	-1,51950778866973	2,34316898309453	-1,39734648934245	2,4703063799634	-1,011505911464	1,18501000467177	-0,941076243409896	2,75985825977568	-0,986330518155967	1602,79238599353	22,0357816707324
1588,12548895832	4,25251864278198	-1,49869559752244	2,50144849038224	-1,18899953137075	2,41320216907661	-1,01724946813732	1,82404380855769	-1,0448660913668	2,32174117747354	-0,89629451529801	1603,8063483825	22,0388505738725
1589,16005511303	4,18954273247618	-1,53115250712298	2,44684308300839	-1,47416888159138	2,40670517173385	-1,0310083284094	1,49285694572563	-1,08198140505552	2,47462979932197	-0,768889181220487	1604,82035414781	22,0357816707324
1590,18991021905	4,04795332261801	-1,52901290904293	2,68880853441897	-1,41100071046411	2,37601645873929	-1,04562756276007	1,86631380992003	-1,07368930150288	2,29570826027202	-0,790453090038426	1605,83430773579	22,0357816707324
1591,21200221591	4,35839003854881	-1,40622788310569	2,46056570817018	-1,36379934407542	2,29155622095141	-1,0791401861261	1,81862978794879	-1,15650458656955	2,49944113308356	-0,885975331807799	1606,8482795544	22,0388505738725
1592,24109917879	4,11932079651842	-1,54157825711204	2,98441147124868	-1,2606093332176	2,3669828681841	-1,08679751249164	1,72625713546677	-1,19939245412473	2,28827628835961	-0,846878602794405	1607,86227903329	22,0449883801527
1593,27006978448	4,30741212078829	-1,51166059367864	2,42629554294808	-1,21469163080168	2,49012087868596	-1,06468783160574	1,26259832648248	-0,979246561303071	2,23730953208451	-1,0306407690564	1608,87623450719	22,0265749613122
1594,28479157388	4,36232527354241	-1,46097533850849	2,64394978073778	-1,32323118347597	2,47906130224737	-1,06334280901602	1,93641119404811	-1,05167185530047	2,4501173788417	-0,535787963580376	1609,8902019253	22,0357816707324
1595,29663920868	4,00417834827203	-1,50937025907015	2,36982057309251	-1,30509105560382	2,43138195495112	-1,02739543073305	2,01043474086828	-1,19324721777635	2,59964244983439	-1,102982637965	1610,9041750012	22,0296438644523
1596,3077368727	4,15311457598091	-1,51137524697091	2,37884020764614	-1,33412262390539	2,43970651928203	-1,02660799516821	1,87131266792221	-1,02636102449883	2,31538833963123	-0,780401009009637	1611,91816567909	22,0357816707324
1597,33386287	4,25602034115673	-1,50520622841086	2,49617357298439	-1,36278798916065	2,40800511592261	-1,03675070594451	1,7219413060543	-1,16263187049232	2,78501889681502	-0,696916307783027	1612,93213686906	22,0357816707324
1598,33730743732	4,20167560288201	-1,51610351476063	2,56582631130004	-1,24782918257526	2,21309714933523	-1,02612009313432	1,9738057318923	-0,991304447219619	3,1428961719339	-0,88938049481041	1613,94610554446	22,0341569573053
1599,34928017203	4,01431820177913	-1,47634846986944	2,54750431820457	-1,21349595161074	2,3171443269016	-1,0669679412122	2,00768035198325	-1,04221095598531	2,4229685721366	-0,605879095394371	1614,96007421985	22,0388505738725
1600,37915413734	4,32625391417605	-1,41177404120575	2,35155855397807	-1,39742094538101	2,15820571701033	-1,05266588933108	1,99769476010579	-1,05926303918567	2,21072201830793	-0,786575628214223	1615,97407055553	22,0357816707324
1601,38022494968	3,88501600631935	-1,3964001687574	2,51348178154331	-1,22522855386494	2,39885881629561	-1,02906409770222	1,36599243454475	-0,918697792742122	1,6741621070064	-1,03217742770688	1616,9881152967	22,0406558110138
1602,39019734319	3,95346797042976	-1,38443555292898	2,27628812898183	-1,42882889804348	2,24360713200713	-1,02246047231621	1,93353682507677	-1,00605836516704	2,10576300149842	-0,876150309392742	1618,00198150333	22,0357816707324
1603,40904491488	3,91051126429329	-1,49258958029546	2,38897680237596	-1,22696928756861	2,22804114805604	-1,02877121863564	1,81496047183055	-1,05011538670324	1,99015300891642	-0,823562292809868	1619,01600612793	22,0449883801527
1604,42364286166	4,0687413298474	-1,52182666828091	2,68701825037306	-1,30983727207671	2,24255331029781	-1,1168747156234	1,43824219251746	-0,927887976663342	1,91495289021896	-1,10896075066701	1620,0299905194	22,043905237868
1605,435239668	4,3060392343391	-1,53206595752127	2,63943591886027	-1,31808628723307	2,33551737338576	-1,02007339283232	1,75010037647553	-0,858962531463007	1,96815136360374	-0,877047580060861	1621,04391016066	22,0449883801527
1606,449087644	4,29420510315776	-1,4250671842149	2,48970322483046	-1,32315094014081	2,08043572310226	-1,04231113441827	1,46898964882394	-0,897684359211524	2,44933025193859	-0,88203479773864	1622,05793352798	22,0327127675923
1607,46368621942	4,03369672977806	-1,4306708469305	2,21933695952521	-1,40022855792849	2,09958597110654	-1,0813823983185	1,75656283330363	-1,05684904133057	2,12341399546949	-0,941496808576034	1623,07190660387	22,0357816707324
1608,47753356677	4,27892029443274	-1,41580539415159	2,27556338014028	-1,40563713577866	2,16644218650436	-0,987055081364161	1,81763034742517	-1,22526368101119	1,62954639814143	-0,78163978922052	1624,08584321849	22,0327127675923
1609,49150601402	4,10469050788743	-1,46925390953459	2,2119822114887	-1,3395174417228	2,1111598263542	-1,04338590561127	1,85054665351981	-0,998261340528288	1,8088992662033	-0,803351267662748	1625,09980686475	22,0235060581721
1610,51875665318	4,06210946598549	-1,40011971738613	2,19008809180878	-1,4381447935375	2,10933079574124	-0,975998769922953	1,52638482798739	-1,00004421215681	1,52032989434247	-0,944588701945577	1626,11377239693	22,0296438644523
1611,54132578988	3,73742419043083	-1,60429288418931	2,25893860908172	-1,27244736148073	2,03559537152751	-1,01073032323306	0,828658219987574	-0,870863900765698	1,82251226843482	-0,735836930132351	1627,12775867432	22,0449883801527
1612,56979725324	3,85113363945356	-1,4639355467537	2,40029703997834	-1,36284780967793	2,00010552012554	-1,08511398810589	1,37812111955327	-1,02167770402735	1,69550110799719	-0,809438904232806	1628,14172734972	22,0296438644523
1613,5932691209	3,99296358609081	-1,47619994135641	2,06746109002097	-1,26173863954368	2,03332249741061	-1,03133318630988	1,42267818297023	-0,995559594656498	2,35916477841783	-0,808951324894679	1629,15572054219	22,0480572832928
1614,62736693677	4,09081126981846	-1,37141666010612	1,91843887271307	-1,30530658461923	2,00699377974161	-0,98316255830845	1,22925729868621	-0,871512140149591	1,26121091382947	-0,882831495768656	1630,16965841409	22,0296438644523
1615,66724260803	3,54849316561103	-1,54001978356297	2,32754995313826	-1,31095877705305	1,90877535114987	-0,986463854019206	1,14403001850815	-0,911974687019466	1,91540254250094	-0,818798164239325	1631,18364909198	22,0449883801527
1616,68680997565	3,68184907519708	-1,50912609389968	2,17334909909232	-1,28470702373309	1,92684710194953	-0,998060698211518	1,4806190799095	-0,824282978142037	1,83057669606296	-0,912309920202858	1632,1976548573	22,0309075304511
1617,71403295454	3,75227067777405	-1,39725186519368	2,35910083206318	-1,24939729023515	1,7224125787975	-0,986125792454786	1,58748579250641	-0,753934072182815	2,20991172640288	-0,971635260237903	1633,21160530206	22,0372353616935
1618,74903287273	3,63843554714185	-1,49703781235547	2,35448111872302	-1,31313074343386	1,80203127699042	-0,959198580627586	0,803439998713202	-0,96842107120527	2,00965983362084	-0,859163563113768	1634,22559220809	22,0357816707324
1619,78163074702	3,65721693643809	-1,46452894574983	2,26370933824046	-1,38290775524599	1,82243495438115	-1,03958458118304	1,34888671902627	-1,04042320414821	1,85538229803569	-0,976946722080811	1635,23955333978	22,0357816707324
1620,79819948878	3,94819899806271	-1,45379603800257	1,68231454131546	-1,42656823573917	1,64997142556922	-1,01593907166639	0,743754467048348	-1,21858547925189	1,67197929034955	-0,735850248702818	1636,2535547046	22,043905237868
1621,83129587676	3,58242155098787	-1,38724634412162	1,41691868924363	-1,29595886097448	1,74492658761119	-0,986573605550049	1,68820541645164	-1,09611557922861	1,44293423798172	-0,631717679531718	1637,26748126093	22,0314205978492
1622,86114281043	3,37070199781556	-1,48675104549923	1,79520350866778	-1,36685371695722	1,73465598626535	-1,00541387690163	1,10734662706727	-1,07798333480899	1,16611015336957	-0,63740268883042	1638,2815392036	22,0449883801527
1623,90352865215	3,45717307188988	-1,38798501396127	1,3293651945005	-1,26547543503534	1,62140112704992	-1,02006555043315	0,687825919096667	-0,988482665004398	1,83490072017594	-0,60399457960547	1639,29543998558	22,0327127675923
1624,90408774931	3,30433562406779	-1,51375927014018	1,89223934882148	-1,14523554587664	1,60225859784714	-1,04370952907929	0,804910135761929	-0,928904396832849	1,3723467330401	-0,762963545244588	1640,3093942022	22,0296438644523
1625,92318614945	3,40524261453629	-1,4278608286439	1,47857187434738	-1,10186602914155	1,57749473058811	-0,99610199723783	0,852668931760491	-0,902333712331384	1,36254717179145	-0,741981533042377	1641,32342197001	22,0419194770126
1626,93215837236	3,20507268243909	-1,40660474120585	1,70138115395093	-1,32140412834798	1,32023923268207	-1,02923538254271	0,702851752887909	-1,14628461947611	1,32571482141384	-0,897819618718813	1642,33736612834	22,0276581035969
1627,94913070276	3,63167327651263	-1,51904695373247	1,61350298845036	-1,20270272064346	1,44538153380427	-0,987812080139093	1,59457796563311	-1,02795319316814	1,4212464558268	-0,760696999201542	1643,3513297746	22,0327127675923
1628,96022773813	3,59179836967451	-1,44581649998969	1,71185578790846	-1,3472305017447	1,37662921601168	-1,02972874000518	1,26579798780222	-0,974435169548073	1,29122951510953	-0,895986739482737	1644,36529027764	22,0449883801527
1629,9745754851	3,34852183842531	-1,44643708694878	1,3394375066855	-1,26342273767894	1,30696382128826	-0,98845051743929	1,08748435183543	-1,12130989049565	1,1488448455807	-0,952266640097051	1645,38842770737	22,0327127675923
1630,98892386071	3,16391504490275	-1,39964809688576	1,56700994885068	-1,19494067242165	1,22922826148033	-1,02221054147263	0,960030836359692	-0,885684483941446	1,21322779986667	-1,06762349105182	1646,41937036533	22,0265749613122
1632,01305391733	3,28758579128862	-1,50304089774937	1,75298228286965	-1,34665048566985	1,37625957946284	-0,981979248588701	0,970498067633343	-1,04692543908389	1,07133112330803	-0,691875051627363	1647,44672535919	22,0296438644523
1633,01611815579	3,35516979703198	-1,46337189021372	1,33603143864138	-1,37996553414848	1,25151934561109	-1,03125281250257	1,19291598033351	-0,845993338129844	0,923562363351266	-0,869713050029176	1648,47665590234	22,0296438644523
1634,03584079817	3,09154025474072	-1,37727970285249	1,51104398776079	-1,29797148244464	1,07703791976246	-1,04769699853426	0,808959244548987	-0,832738439578677	1,05340313394436	-0,774881150251304	1649,50611622073	22,0327127675923
1635,04543852061	3,13570677721373	-1,44640551348533	1,1716987209843	-1,25759748473523	1,09264074517887	-1,02880346232712	0,288939287938774	-1,01373625047391	0,750538649455393	-0,741287363358424	1650,53647298366	22,0511261864329
1636,07406714465	3,19496268415332	-1,41821227780503	1,15860161995988	-1,3688009779215	1,04181065000057	-0,987644168081246	0,431904459763246	-1,16163836152064	0,503621054944233	-0,917269367880237	1651,56508840621	22,0419194770126
1637,08213349339	2,9218116038428	-1,51093916763378	1,1484712783963	-1,23286459342248	1,02423768494145	-0,973891756113616	0,0520706544734821	-1,09018150697088	0,672869432418793	-1,02506852595981	1652,47709877323	22,0426867027976
1638,08798073325	2,82234709644217	-1,41096745189878	1,18489741918984	-1,32082611890833	0,918450701603888	-0,940456668033292	-0,0320382867835178	-0,995020163831086	0,92037810785223	-0,699965671365362	1653,49105990492	22,0327127675923
1639,1028282512	2,9415776678311	-1,40795225935207	1,24770230546301	-1,30388228866728	0,902793423205367	-0,953927271744718	0,199540195361806	-1,12919714308063	0,673646475820988	-0,772941828887454	1654,50504178181	22,0341569573053
1640,1199256815	2,89521099784861	-1,4655634645662	1,20472863701525	-1,20276725699863	0,79785243177048	-0,960669572123948	-0,213079378464045	-1,11441545207607	0,500342825845564	-0,890034925337872	1655,5190029135	22,0449883801527
1641,1328985868	2,79418078297249	-1,48386994072385	0,927824243495706	-1,22894018327612	0,746935590309931	-0,957781924107508	-0,0256877979586534	-0,787414387971026	-0,398693692237885	-0,969734872702048	1656,53298981953	22,0449883801527
1642,15804075822	2,48639771127591	-1,40154477634513	0,77801598142014	-1,26263199616491	0,756885421808875	-0,943101321745729	-0,171391709062391	-1,26527811622638	0,483363563039347	-0,944892805003661	1657,54695723765	22,0419194770126
1643,17684432492	2,98571496391196	-1,4047906637972	1,0163276553335	-1,29500833811319	0,683248798916338	-0,951734708405155	0,0367917982880499	-0,908944541141707	0,527233376513777	-0,862896258870123	1658,56092905626	22,0357816707324
1644,20431624632	2,26482161217791	-1,43191636203323	0,996747838191823	-1,4039708810927	0,627427244387945	-0,976888917383732	-0,532829266158387	-0,927482260776969	0,0468910743288689	-0,93807168918751	1659,57489773165	22,0327127675924
1645,23191326763	2,90118779474369	-1,36803546140945	0,992572620103601	-1,44148030344152	0,584177448553874	-1,0078945176728	-0,0844334923899623	-1,10082104428469	0,32155039905274	-0,870703066103843	1660,5888965819	22,0419194770126
1646,27066932619	2,43923846566577	-1,37107445071769	0,820552573264649	-1,30511766043317	0,45437110136254	-1,01303801005515	-0,513374703629779	-0,856733146771688	0,353156474335265	-0,730005960991534	1661,60284702666	22,0449883801527
1647,29185733479	2,41297446274621	-1,41428754173407	0,608694647696666	-1,29202358497	0,451266704370028	-0,930504631068146	-0,122933909075073	-0,80065378883927	0,0387324358289334	-0,994952904114982	1662,61689491104	22,0357816707324
1648,32170426846	2,3160304569592	-1,34922573615066	0,573147805266217	-1,24802607480515	0,406724650862543	-0,911993730408199	-0,432046175458254	-1,15589507748962	-0,366260702805448	-0,534967162051288	1663,63080889452	22,020437155032
1649,35242627282	2,1242209353436	-1,38816245444241	0,331214787297085	-1,16117927381939	0,202752538061304	-1,02901887494761	-0,763260056804938	-0,824821555520757	-0,168756886755546	-0,689710069552035	1664,64476688299	22,0327127675923
1650,38802403025	2,34799360194665	-1,41181364405713	0,443797112167886	-1,28655104265296	0,141465391585825	-0,97703780234275	-0,539836873840613	-1,03265572488981	-0,312933057558894	-0,528469961827525	1665,65873367246	22,0388505738725
1651,41074655578	2,35672919610033	-1,45739604965701	0,355523333610108	-1,22739592733305	0,0674804615009634	-0,964569744439473	-0,777601579151451	-1,04708249926479	-0,146969133857056	-0,593875548517488	1666,67272623628	22,0327127675924
1652,4394675903	2,1040087223937	-1,39315994469356	0,488628513703588	-1,24786622067457	0,0316396231810359	-0,976066367682009	-0,788740881242575	-1,08981952869875	1,05272588189928	-0,72686913029554	1667,68668736797	22,0449883801527
1653,47269096412	2,29720631995679	-1,3131174063125	-0,0304477910726746	-1,25845467952574	-0,0365947906811925	-0,972093907303105	-0,524468786792568	-1,02983204563076	-0,378365512089658	-0,848703352042378	1668,70066987351	22,0357816707324
1654,51330340467	2,0012288809703	-1,51670645202125	0,100836096722105	-1,25519382221275	0,0305082674185542	-0,933382338787993	-0,641379125194362	-0,947505202452518	-0,478113205972477	-0,701822550318781	1669,71463792026	22,0327127675923
1655,5333032785	1,94838456520301	-1,3573796357478	-0,12726423078675	-1,20095122249671	-0,0726446202697844	-0,951770224484363	-0,768357902543357	-0,946753703050987	-0,543596521605195	-0,510377467940245	1670,72863928508	22,0419194770126
1656,55387773179	1,7364745781706	-1,39896769065166	-0,196409068345019	-1,17461162727457	-0,185973582960287	-0,982799293252711	-1,38353086308462	-0,996850026116846	-0,336395370857645	-0,856349811012919	1671,74258092884	22,0388505738725
