Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
1846,09197660349	-50,6683869564022	3,59767483785896	-48,7299714576802	3,36620460083687	-47,3164120261304	3,40915536166931	-46,4447006699525	3,56087971521816	-45,6552339843238	3,48998984135901	1860,34168180078	22,0296438644523
1847,10232429672	-50,2701466114308	3,51176816361874	-48,8255571285349	3,42966686240719	-47,3546565252309	3,42292775308754	-46,1946062331663	3,55790693790598	-45,7506560080878	3,50558512194831	1861,35561967269	22,0296438644523
1848,11679651495	-50,6350646936385	3,48707702773112	-48,7989611922449	3,42781874537832	-47,4470957859785	3,36925843448999	-46,1144051471706	3,50101004356353	-45,4450006507313	3,76701242573606	1862,36958646215	22,0343279797713
1849,13239588961	-50,5011373923207	3,60300651300275	-48,9488221171528	3,50759078154006	-47,624581025153	3,42683287004367	-46,4313360433498	3,53335039223242	-46,5217684191557	3,56108259964161	1863,38355953805	22,0296438644523
1850,14774192125	-50,9143053160096	3,74151636915019	-49,0141770199825	3,46968511924931	-47,629461165378	3,41901875291352	-46,4501615310069	3,57200074573556	-46,0804260091691	3,60913246445622	1864,39753449988	22,0374063841595
1851,16398565471	-50,7746027872945	3,66923969016233	-49,1515458416543	3,43146075128463	-47,6102374910743	3,45695107335276	-46,7651833026061	3,71840761267931	-45,7619225571339	3,63257125832735	1865,41151637677	22,0419194770126
1852,17734454665	-51,0067053095486	3,74748631149652	-49,3907453161082	3,46109811499429	-47,7455234580002	3,43973327773244	-46,4854122123747	3,55223593959612	-45,4061947521659	3,65477179820442	1866,42548442353	22,0357816707324
1853,19244729355	-51,0967775144663	3,75888214544085	-49,223092316392	3,49539042040149	-47,7880006989931	3,46998751864506	-46,5975372121907	3,60869046268697	-46,561692022874	3,59861881139733	1867,43947824463	22,0419194770126
1854,20716153923	-51,0623065532232	3,7609827960419	-49,4707212947128	3,55844301493653	-47,9100188342495	3,49386602104573	-46,8668305339952	3,65569632958896	-46,6456441517612	3,60444366186383	1868,45343246125	22,0406558110138
1855,21899031475	-51,1178860516334	3,66894148775557	-49,4762271045392	3,53315427377002	-47,885760299308	3,49191488087439	-46,7911240574799	3,58195968806507	-46,0084726918753	3,69640791297614	1869,46739296429	22,0357816707324
1856,3125765929	-51,3321968541527	3,73482179719196	-49,4618227512528	3,56179744227424	-48,0509536004161	3,50403284785428	-46,8740650050831	3,66933281149151	-46,2671980880177	3,87552069963675	1870,4813735839	22,0235060581721
1857,33117333613	-51,3497988664594	3,76267072666164	-49,7002849194437	3,56305713921674	-48,1018941852217	3,51023693798638	-46,9134426382266	3,69124474557259	-46,3321255313067	3,72326952289487	1871,50284573901	22,0327127675923
1858,34493895993	-51,4355461143937	3,7734988660487	-49,6560741523367	3,57971636722145	-48,0141698687703	3,52831976541377	-46,8850382764044	3,54852723653576	-46,5428134116391	3,68434386611989	1872,53315598238	22,0357816707324
1859,36286934186	-51,5591011763599	3,80980860793656	-49,8447905990511	3,5965136499223	-48,1319711997539	3,53784709500799	-46,8117082811027	3,60862922491638	-46,5840963141827	3,65059917066066	1873,56303183362	22,0265749613122
1860,37285116501	-51,5044769139076	3,70066931747041	-49,862384340468	3,57977254008175	-48,2147535701029	3,53516877156501	-46,7372514030963	3,67514899492481	-46,2761190974347	3,68008651747375	1874,57754554227	22,0235060581721
1861,37072218582	-51,6149154708769	3,84743271356564	-49,9008980158001	3,58124137373457	-48,3627360631458	3,54459899387237	-46,8560652402125	3,78557268046578	-46,4283290183866	3,67460904199072	1875,59133316856	22,0327127675923
1862,34766128939	-51,8659923263872	3,78119437796141	-50,0312061063764	3,60756526311791	-48,4093124115893	3,58113738529782	-47,7355097059312	3,69363345868493	-46,4821208898243	3,61434048293549	1876,60677412525	22,0327127675923
1863,37663378101	-51,9904565849388	3,76522624773798	-49,9666002721478	3,60890519888679	-48,4286207062764	3,55621894229547	-47,4480235489746	3,69305391821923	-46,4688084795475	3,7377771040252	1877,61970428284	22,0327127675923
1864,4031067891	-51,9574308746542	3,87647523882654	-50,1111503476363	3,64234024225837	-48,523410722888	3,59519800974583	-47,1338814078222	3,74216852924403	-47,1100162450489	3,39626509076663	1878,63346236292	22,0327127675923
1865,43695754837	-52,1340119318152	3,92772029520231	-50,1482842733635	3,60479763938825	-48,6052108128301	3,60880375951712	-47,4204982689648	3,69710577291043	-47,3144195457467	3,6245523206359	1879,64788617566	22,0388505738725
1866,46155154333	-51,9936477818574	3,82673418527136	-50,1859388328908	3,67624815305672	-48,667186642961	3,62214045596888	-47,5509928052888	3,73535259539382	-47,311734330709	3,75105705813196	1880,66156001762	22,0388505738725
1867,49627360143	-52,1942013368989	3,92261140084148	-50,1078909325629	3,60500412467877	-48,7846094000106	3,62425465599503	-47,5215466802583	3,860985669857	-47,2538634675602	3,63400708171545	1881,67559344321	22,0357816707324
1868,52599480655	-52,3756157719577	3,83485516681725	-50,222776544821	3,6975302342307	-48,6441952025984	3,63632852952632	-47,7339985839158	3,81720001661191	-47,7269635360381	3,62073074577998	1882,69139209762	22,0480572832928
1869,55071767326	-52,2340630867566	3,95228694914383	-50,429924435789	3,77891431014419	-48,8483342795998	3,60532248378126	-47,5315765922533	3,794463777971	-47,6312322254917	3,69641209986786	1883,70383631438	22,0357816707324
1870,58381406125	-52,2704280518974	3,98567040565098	-50,3180111943429	3,71032193666325	-48,8965336807332	3,67066296569514	-47,5000258272157	3,84351498233006	-47,6462818561245	3,84032534020542	1884,71699906979	22,0419194770126
1871,60903669894	-52,2344064966824	3,95120540275278	-50,5076359189866	3,77082923292784	-48,9739326671856	3,69780017254847	-47,8828767254763	3,75998042843301	-46,949999793158	3,77334827861672	1885,73164039291	22,0388505738725
1872,64000953175	-52,5404914372648	3,81503174501904	-50,5675282285501	3,78329084540853	-49,050737490531	3,68857700723214	-47,8149214767409	3,78667365770676	-47,48950785851	3,83445409234969	1886,74502191599	22,0327127675924
1873,66948116571	-52,7030981422449	3,92821643060915	-50,780994099041	3,72438374718655	-48,9845261858004	3,68114362021159	-47,9428294315749	3,71880306623443	-47,9643476152055	3,91648045610761	1887,76038240641	22,0296438644523
1874,68757813796	-52,9327165604618	3,8610238339042	-50,6237648032425	3,7995641732074	-49,1224293388686	3,72363002808096	-48,1435203634692	3,79221842157456	-47,4760125995231	3,77277012396893	1888,77374821343	22,0357816707324
1875,70130038541	-52,9638418742502	3,93529312066181	-50,8042925584346	3,80564516988379	-49,1939697922367	3,71031237865718	-47,8920443275924	3,82992378579276	-47,6880517125678	3,88365283190336	1889,78785078973	22,0235060581721
1876,71239742078	-52,6770695463802	4,04589416776193	-50,9427163152641	3,79067109299548	-49,2777103453309	3,74994837903313	-47,8699365225516	3,88648705842832	-47,3705121008802	3,79041182151133	1890,80153406132	22,0296438644523
1877,72649559658	-52,8460055352239	3,9684650878101	-50,8911958803906	3,74195179418281	-49,3367359558174	3,74150528048523	-48,1271803420864	3,8473430281875	-48,3174862293649	4,02314756146281	1891,81581014302	22,0327127675923
1878,73996764421	-52,7714050912346	4,0193274162169	-50,9222994690313	3,77746117706101	-49,3488519716029	3,7588059598493	-48,1040381607495	3,99268752022746	-47,6704876645804	3,75650841256756	1892,84569228068	22,0327127675923
1879,75468943361	-52,9241713219371	4,02761024305846	-50,9985827557562	3,77070296814009	-49,4326181588335	3,81130690365643	-48,4983632294784	3,93353470381358	-48,1505374025246	3,8027925140217	1893,8754310878	22,0327127675923
1880,76816273853	-53,3201467157392	4,11957674366624	-51,1610395811317	3,87775753562397	-49,5060821559127	3,81643486240181	-48,3022990478526	3,9468325730917	-48,0805440349627	3,89527629021192	1894,90726704709	22,0296438644523
1881,78226405755	-52,8977790937806	4,1051384187783	-51,2989022751822	3,83812044228513	-49,6981238791773	3,81992531944024	-48,130226854013	3,88708103477897	-48,2660828346793	3,87843359651355	1895,83072814159	22,0254241226346
1882,80248395633	-53,2629079015041	4,04629795853239	-51,3175854074984	3,85228147981981	-49,7093449684744	3,7847930369	-48,4291920724054	3,86746183578229	-48,0330984712195	3,83974900631314	1896,84468047228	22,0357816707324
1883,8107068371	-53,3646633529152	4,11476140528674	-51,3506068458332	3,84631738510262	-49,657822788864	3,83273340814932	-48,5682985336757	4,01428591358192	-48,2488361848641	3,93072805332766	1897,85867806524	22,0276581035969
1884,82667773962	-53,5709025383976	4,04328315977099	-51,3906135728134	3,85969062025393	-49,8123227269548	3,81635098706877	-48,6063018212076	3,92279622373987	-47,6588702545118	3,93746178511084	1898,87267502956	22,0327127675923
1885,83865110297	-53,3494298988071	4,03609437603203	-51,58147008066	3,86629431236229	-49,774801742974	3,82368185831582	-48,8328446103583	3,79351623086895	-48,4985247500217	3,83365503923955	1899,88661227282	22,0296438644523
1886,85562280472	-53,7264614054052	3,98532333957579	-51,7130379867158	3,8580592532376	-49,7855105758804	3,82713304894102	-48,7624151077948	4,01690627499694	-48,3143991867487	3,86198955175061	1900,90059666429	22,0296438644523
1887,86709576845	-53,5340233356742	4,04822282727596	-51,6729453619919	3,87140198216058	-49,9450833800202	3,84303474821914	-48,3966126090913	3,94322772753223	-47,6011410148649	4,14493841267544	1901,91456974018	22,0276581035969
1888,88069354463	-53,8211543829229	4,13294625393414	-51,8689111799886	3,92432431397461	-50,0402462385855	3,92210901435377	-49,3827357550726	4,14616283854559	-48,4104406105189	3,95589659602388	1902,92853087187	22,0449883801527
1889,89454152063	-53,5951179877902	4,12443999829551	-51,7999915937048	3,91851909076814	-50,1869171777794	3,8934638265616	-48,7503377444177	3,97692501843068	-47,5981297727367	4,22451804220516	1903,94250646234	22,0388505738725
1890,90863969643	-53,6902751901234	4,11711915166006	-51,8509089626191	3,93007224341154	-50,1486565721793	3,90382326104279	-48,5817081875234	4,01586203203149	-48,5590378160064	3,99106035200238	1904,95647639502	22,0211592498885
1891,92223621532	-53,7804917649414	4,12216902350033	-51,8648489520838	3,8869069156633	-50,1456056513152	3,91573123064249	-48,9563926412116	3,86586734071568	-48,6275958177539	3,99285618968624	1905,97045324277	22,0327127675923
1892,95583363157	-53,9366064735736	4,00007444035739	-51,8419943823164	3,96301049589157	-50,2107775644558	3,91434234381428	-48,9377584390832	3,98561788871078	-48,8779353120558	3,99393595842368	1906,98441123124	22,0296438644523
1893,98193071131	-53,9317364231733	4,16882573832325	-52,011364795143	3,90580997211494	-50,2562517832812	3,8991907968685	-49,0137703751789	4,00512608511846	-48,6081408078257	4,10823875989246	1907,99840505235	22,0357816707324
1895,01981044188	-53,9946381249515	4,13179726941794	-52,2313597190409	3,95581063142245	-50,4143424558406	3,9483373110359	-49,2441657376371	4,04677848340407	-48,5433356589401	4,01527165369055	1909,01237247046	22,0296438644523
1896,04287432041	-54,2822980449582	4,27774278004034	-52,2262377939937	3,97145511511745	-50,4640130519301	3,93345128705472	-49,2388814702445	4,02631247794967	-48,634896638242	4,00767282745973	1910,02634491771	22,0327127675923
1897,06984647084	-54,3031145074451	4,26827283824517	-52,1440152439504	4,03858978066152	-50,4327180222767	3,96381890328055	-49,3205593981338	4,01433537374599	-48,6615641574999	4,08932308421356	1911,04031610768	22,0327127675923
1898,09994423296	-54,288725890317	4,24821890409243	-52,2087851474148	4,07554996601624	-50,6130423333343	3,97337191348112	-49,6344726235843	4,12273061039461	-48,7479124630277	4,066325161734	1912,05427849665	22,0327127675923
1899,13329082076	-54,5451096491006	4,16640721283352	-52,3879801991611	4,00227423921343	-50,5962775120565	3,9905100008167	-49,4081328783336	4,09654518024075	-48,7284968454655	3,9639821377157	1913,06827923283	22,0296438644523
1900,15889315866	-54,5543553748216	4,17968457729796	-52,3350046350306	3,94943306776032	-50,664316826671	3,96914777374192	-49,7507209575801	4,07304307432084	-49,4367758843164	4,08119814244826	1914,0822372213	22,0419194770126
1901,18836039212	-54,7053795092788	4,26855728194059	-52,527237862224	4,025132947865	-50,8611951779421	3,97812602537495	-50,0463342369771	4,08985529536614	-48,5958618922282	4,07874191095092	1915,09624612983	22,0327127675923
1902,21845815424	-54,6416362301493	4,25925181206267	-52,7041095195955	4,10160959977753	-50,9344766101335	4,01332780477884	-49,9207339071227	4,24985085188837	-48,7397972631315	4,13488275268583	1916,11018400174	22,0265749613122
1903,25005397201	-54,7088183426345	4,2793245600059	-52,7370519040769	4,05271062726575	-50,9819227807484	4,00998761117079	-49,6593772844649	4,16288686763981	-48,5905727468407	4,15583050773448	1917,12414953392	22,0296438644523
1904,27965196315	-54,6756899864463	4,21452565808178	-52,7763285156689	4,03209427609899	-50,9591149707071	3,99522857706643	-49,9301233089595	4,15185136135251	-49,1219584568739	4,20995515086605	1918,13812009525	22,0265749613122
1905,3139025392	-54,5689148687807	4,23756149734209	-52,8279026628425	4,00558647661319	-50,9807699325447	4,04959959823196	-50,0205556094461	4,12918423528846	-49,6725595535545	4,06306389855841	1919,15220695548	22,0388505738725
1906,32509575691	-55,0463353150571	4,30926768245232	-52,9775745154311	4,12437221550759	-51,1200939974283	4,06876733386979	-50,1409152862511	4,13159661671595	-48,9395004057519	4,04090763984622	1920,16606876161	22,0388505738725
1907,33806866221	-54,9381165818359	4,33710004903261	-52,88852252373	4,15549331130104	-51,2580374573104	4,06605250301783	-50,0657979528823	4,07988211350008	-49,3154013196413	4,15897048491982	1921,18006886914	22,0296438644523
1908,34879165515	-55,1907270238785	4,26948945655593	-53,0399795066915	4,10930376675374	-51,2188654950355	4,05624962914766	-50,0931149539433	4,14016048150258	-49,8478331559531	4,13972277212144	1922,19405451789	22,054195089573
1909,36238503084	-55,4606349215892	4,28636920587815	-53,0251053772686	4,13074377083737	-51,3337315853532	4,1045957987449	-49,7662060763159	4,19643970627897	-49,6528676696098	4,29397354134065	1923,20799804758	22,0296438644523
1910,37636187859	-55,2190661684658	4,42471973957663	-53,0197339854953	4,13450318967904	-51,341150351971	4,10347032292023	-50,4153349664889	4,30226895021029	-50,0175090420107	4,2388967711595	1924,22198872548	22,0357816707324
1911,39158469625	-55,2083102152733	4,35134486572363	-53,2821096244484	4,08450080533741	-51,490377232707	4,06144544926845	-50,3053651832533	4,16837772687558	-49,7000794031851	4,20330891186653	1925,23593539838	22,0276581035969
1912,40805725567	-55,3475880787755	4,34877945370312	-53,2201736291422	4,15857322433203	-51,5212906999154	4,11418897069623	-50,0464447155409	4,23658869226209	-49,7326182269685	4,36783996659805	1926,24991413206	22,0419194770126
1913,41927939095	-55,5973550998656	4,34938067581297	-53,2649379222339	4,16242931344152	-51,6040055448243	4,09039306738438	-50,1106274772587	4,01958811053238	-49,5232074082446	4,23331797712758	1927,26389097981	22,0357816707324
1914,43562622182	-55,5280450032142	4,34265649999222	-53,4304174215486	4,1606784719547	-51,5954184013372	4,1333746959382	-49,9445861396275	4,15853583214131	-49,3832602689449	4,18221726923231	1928,27788354363	22,0265749613122
1915,45209878124	-55,3537243478982	4,37613556361083	-53,4330959084659	4,17689538890006	-51,7253230754964	4,13276906102635	-50,4439618040028	4,20208456368618	-49,7084910186986	4,08772284962413	1929,29185661953	22,0449883801527
1916,46419661585	-55,614494188228	4,44238081514592	-53,4722058622783	4,23144840722439	-51,7387824847729	4,18427618930734	-50,686903646163	4,12740401548845	-49,7808261891373	4,08244217436686	1930,30581397936	22,0406558110138
1917,47467003763	-55,5836478062952	4,28869975486134	-53,4637878982967	4,20478312685169	-51,8035853408537	4,16823450724952	-50,4386268421822	4,42310895476953	-50,0605024534325	4,19797174560989	1931,31977573968	22,0296438644523
1918,4910168685	-55,8619602643935	4,39963769208694	-53,6124404656916	4,23638959835985	-51,8718368910513	4,20103298550229	-50,0445989865962	4,28413591063389	-49,287625989602	4,1668025589282	1932,33377458993	22,0388505738725
1919,50636478607	-55,7975666710222	4,479961271825	-53,6789702846354	4,19147463965584	-51,941133594622	4,19269565532396	-50,2174883303128	4,16509048696395	-49,8416135786224	4,44277053070128	1933,34777029697	22,0296438644523
