Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
818,55417846702	-27,1462864096325	0,138583091614265	-26,7640909990378	0,182188295980211	-24,9307026610245	0,490258760805062	-26,6248623174515	0,306838697098357	-24,9390600747911	0,0489131778165159	839,254838791676	22,0480572832928
819,578789435327	-27,1723696510358	0,403948000056573	-27,8123009483015	-0,25675226518247	-25,4372268612656	0,604493680310753	-25,7348592743092	0,452324698708225	-25,1932607522499	-0,0219336292692986	840,268721343018	22,0419194770126
820,593359721825	-27,9193647871775	0,246307593510068	-27,175157470504	0,028734986768356	-25,4299684162411	0,454364116824394	-25,513079575634	0,238558294466912	-24,8981951905107	0,0179775165270684	841,282718935981	22,0406558110138
821,608112314716	-27,2698542746766	0,3763607197196	-27,4791295593686	0,244854259137796	-25,1393318925107	0,434800296855059	-26,5551413115945	0,37846644020587	-25,4913122086696	0,24108651884994	842,296697669663	22,0388505738725
822,610178897157	-27,1972475367647	0,303098439976765	-27,113565891058	-0,0281051493632276	-25,3365794614424	0,40128420349869	-26,0463313420878	0,366271285031388	-25,5807351086123	0,00426522623749293	843,310672002845	22,0388505738725
823,620651690289	-27,0217081050437	0,347275837817449	-27,8610108336516	-0,20346242722232	-25,2613651325773	0,619916147779179	-25,2779378546725	0,458012749252802	-25,6903703912071	0,0136175315439431	844,324677768163	22,0357816707324
824,636249179021	-27,2448133866351	0,223028755261311	-26,9185622069799	0,0901413299140899	-25,1157172599242	0,432869037516767	-26,9592011267305	0,487500889308194	-24,195446841431	0,242676204254664	845,338643300347	22,0388505738725
825,663875746541	-27,9824396434292	0,297973419430633	-27,3073985673836	0,091000231632492	-25,424978801324	0,438571332784178	-26,1194683138433	0,741338728889318	-24,5436526061371	0,113582760308603	846,352600660175	22,0374063841595
826,665693386458	-27,1235072578352	0,232534424708859	-27,4972377037711	0,0865546640880126	-25,2742250838683	0,505025854834685	-26,3641074009729	0,216745876654002	-24,6128699464416	0,205853109506222	847,366576250643	22,0265749613122
827,688293955289	-27,1822903151674	0,231664307515985	-27,514464707388	0,209158272032781	-25,207190722605	0,475058076137401	-25,36505798804	0,458264560644963	-24,8306890651706	0,332425535199576	848,380541782826	22,0419194770126
828,698893105611	-26,8582695710525	0,286896979685025	-27,1471350492461	-0,111089448707546	-24,7898928203986	0,432317043941623	-25,8034041870537	0,437299140939459	-24,4614260987714	0,0889228553813837	849,394516116008	22,0357816707324
829,717274853028	-27,0590927640956	0,358147413212038	-27,4043734181487	0,0587680535589357	-24,8712401220009	0,416367560932457	-26,3115234802885	0,587149691571128	-25,5709692635337	0,146516529196575	850,408533196896	22,020437155032
830,723459045403	-27,9399289767307	0,315847624042931	-27,0647047812736	0,201034649820997	-24,8928100735416	0,410714993728533	-26,2801865773936	0,245534056096332	-25,7080953809054	-0,250051241815342	851,422486156225	22,0357816707324
831,737931892276	-26,9624213906986	0,508621497494943	-27,5184051183001	0,0101297868925769	-25,0417550284469	0,427550529843472	-26,4038104802185	0,103460762349187	-26,1361666041048	-0,174974114850215	852,436441001482	22,0388505738725
832,781813275069	-27,2450758668642	0,283433925921969	-26,4344614149554	0,150701814803256	-24,9730168982155	0,454672092637949	-27,1232145484014	0,416135386252151	-23,9202569585705	0,242500661667179	853,450454939157	22,0357816707324
833,807909726165	-27,852742710249	0,112723196008261	-27,6320162384986	-0,183882223833308	-24,9011699842549	0,438129833151933	-25,7142463395357	0,382307864241497	-24,9986610819637	0,0245990600405577	854,464373323135	22,0327127675923
834,828098192811	-26,8645292620226	0,248457150121311	-26,8524692347355	0,0125433372156749	-24,0081377455399	0,387019507779797	-25,5824335753732	0,289707325031884	-25,1445859005939	-0,235128651933948	855,478418064304	22,0327127675923
835,861693723127	-27,6144948410852	0,346761832208813	-26,4253260856576	-0,0482243469291603	-24,525412724628	0,340751911486791	-25,6844801003099	0,552333805453202	-24,7698519310247	-0,290236062349834	856,492318217643	22,0480572832928
836,893320973031	-26,5695750813052	0,342140938103739	-26,6004074110865	0,26562757943617	-23,8159702275002	0,340246617684514	-25,1479651576906	0,132554280282378	-24,946447830946	-0,129129433329226	857,506306380965	22,0388505738725
837,919638077728	-26,6259433927994	0,342794227793291	-26,700686341027	0,00609302099131526	-24,5520556448705	0,402967766103245	-25,1239254679008	0,473826109861079	-24,3328563806081	0,345283181974111	858,520268141292	22,0388505738725
838,957523466088	-26,6958635832234	0,429051725989012	-27,1199748592003	0,123932782076452	-25,5171745737862	0,351024012570548	-26,2421497527662	0,253965055153174	-24,9799794755427	-0,2405550899676	859,534250018187	22,0388505738725
839,990111282095	-27,2441113340719	0,294889157378378	-27,6238142051152	0,322904482852451	-25,3680333805223	0,389213871861003	-25,795665477604	0,121676689432462	-24,1127429891212	-0,0446441216337092	860,548232523724	22,0357816707324
841,011054120027	-26,726124558882	0,519302992643333	-26,6500466520583	0,0616580229121837	-25,5912261642156	0,366856395065284	-25,5981315436502	0,365932113988904	-25,3439347417429	-0,239898464464304	861,56219616998	22,0265749613122
842,036776528694	-27,7912086623769	0,207305487624723	-27,4320527146256	0,526531283284669	-25,9116198838224	0,429135127530898	-26,8050958847271	0,0761263103925671	-24,6038801486798	-0,671903587225941	862,576166731305	22,0265749613122
843,070624144748	-27,8067185918849	0,294596079678115	-27,9957907722815	-0,149341639444955	-25,6351651180589	0,407778550593633	-26,3311061535182	0,316635290287621	-26,9053918003015	0,20291243980752	863,59015552327	22,0388505738725
844,095973768272	-27,6183309900625	0,0724009805585979	-26,6187148606487	-0,193616536823953	-25,6234182296998	0,433254258989692	-25,8564882327023	0,245875425853527	-25,7408965298887	-0,159571675109518	864,604103453457	22,0419194770126
845,110193272121	-26,8112684647604	0,322133561853633	-27,9116770594596	0,0570613928935728	-25,6994520603425	0,408321582383181	-25,2157005695949	0,532951089978326	-25,9078276925484	-0,38107959838446	865,622577611357	22,0357816707324
846,127666002139	-27,9073756012185	0,357780749981089	-27,8047508715867	0,00430237810390111	-25,4745182109018	0,433979817811974	-26,1239559881878	0,321721601717712	-25,9251774102572	0,217879721754159	866,652408828959	22,0419194770126
847,151887840591	-27,5610326523943	0,375516973231896	-26,8167250817723	0,27841092562899	-25,6746826084591	0,406006705786112	-25,8339040964656	0,259776283126769	-25,1907680711042	-0,33915471885426	867,679713531397	22,0265749613122
848,1794980634	-27,7992113496225	0,369045864985566	-27,4567799793108	0,135908761144137	-25,3732232778079	0,420982826319118	-26,0259226345015	0,437075201433942	-24,5180211915545	-0,0937207558327771	868,70998354163	22,0511261864329
849,180209292099	-27,5195228013258	0,447334948331303	-26,8070053629926	0,193498820700853	-25,3322866297899	0,351535942484674	-25,6116797837158	0,311567846329567	-25,7703156047264	-0,221284632202682	869,740005866624	22,0296438644523
850,197436222807	-27,4842073503	0,268923950278918	-27,8184775509289	-0,250121987665992	-25,4108631730546	0,412675946477236	-26,1760951559468	0,336293991568439	-24,9615782086789	-0,0940163654037889	870,767276622355	22,0480572832928
851,219941866584	-27,326038911478	0,583019182684723	-27,1849061017938	0,194072409649991	-25,3437303987284	0,371335864285044	-27,1505701861411	0,0651546927558115	-26,1091092756283	-0,306464583488335	871,800124067813	22,0449883801527
852,233159942552	-27,2934541794521	0,335352431579167	-27,079268791987	0,143531793504735	-25,5651096796464	0,382238813638239	-26,8659311100655	0,416835046080649	-25,0513388927288	0,012926877101421	872,715893089771	22,0288766386672
853,237848593853	-27,5017510945959	0,608054917587822	-27,0419778889127	0,0765622888803819	-25,7617047937847	0,36870239847083	-25,6555535564185	0,155495429132344	-24,6716259500276	-0,051346275953577	873,729896969162	22,0244086767427
854,252070612274	-28,0004761214418	0,371630846725878	-27,492407996881	0,0172647251216915	-25,5654616839824	0,396576617777285	-27,1501500113259	0,391430442075318	-25,6099359467748	-0,0867347953408597	874,743844270706	22,0388505738725
855,262919333763	-27,8578583116691	0,419506246562349	-26,543041242162	0,0466041461949089	-25,1819510107707	0,414088188109574	-26,1208517918349	0,317458943809356	-24,7952157339346	-0,100651215610981	875,757873924449	22,0296438644523
856,288925888948	-28,0929284076255	0,330939025986652	-26,7396225707157	0,028747435364437	-25,6288334954584	0,424614768090521	-26,4933300121079	0,613399244835421	-26,0263997786442	-0,0978394561463318	876,771798594855	22,0265749613122
857,304643448442	-27,4780674624308	0,125528457531118	-27,3103365143843	0,317085148792714	-25,5274809321236	0,347867137172841	-26,2094307421098	0,280266226930337	-24,9057893277482	0,0430834639344795	877,785767270252	22,0357816707324
858,316989596933	-27,4869602742656	0,201049682315897	-27,5085221849731	-0,10860166033342	-25,6660707232495	0,328028106085569	-25,6871219976197	0,353844571225807	-24,3800635085777	0,12834694272361	878,799752919003	22,0357816707324
859,322809805162	-27,8849400530621	0,408268986191246	-27,6104994385719	0,137590593611705	-25,3128586936796	0,451401032995719	-26,440301488863	0,398430692808773	-25,2013908194931	0,0175894634291041	879,813720337115	22,0327127675923
860,334157040343	-27,3764228972655	0,41715467395494	-27,0734859568015	0,19979405479792	-25,3604007449885	0,470210654536288	-26,1899298606763	0,245002325947098	-26,2671468103285	-0,378422655680509	880,827787709422	22,0327127675923
861,347128688358	-27,1069738808137	0,49385442676973	-26,8619187933341	0,123845630132266	-25,9452538237442	0,306691747947269	-26,2260218812476	0,690804177141672	-25,3761498240447	-0,170742497652157	881,841698549688	22,0388505738725
862,361101135612	-27,8568528841301	0,353878145356532	-27,1175735274946	-0,139173283346722	-25,6981444470225	0,275526311195037	-25,9410342480464	0,120657256619737	-24,8496957387038	0,0938695975166581	882,855647108518	22,0388505738725
863,379574036226	-27,518656211631	0,478475996972804	-26,9935281778371	-0,142943022059299	-25,6084647232101	0,335494380442043	-27,0185614276829	0,497154441990304	-25,3669069352181	-0,153987004856688	883,869612012058	22,0327127675923
864,413045723923	-27,4548175777359	0,244269238712292	-27,1792751754319	0,228484520591564	-25,6325644498538	0,304741175605756	-26,6306046499262	0,468307322398104	-26,1379949169786	0,26620482107603	884,883564342745	22,0511261864329
865,44168189168	-27,4821018549665	0,408837475734629	-27,3720489582129	0,186157371880341	-25,9056147084107	0,273859648225979	-26,8692249480787	0,44154684035243	-25,5541995408566	-0,10125129566562	885,897551248781	22,0388505738725
866,479399432428	-27,7962873372298	0,321711670492988	-27,5071865683503	0,0649227882519057	-25,5696857699559	0,252150388086037	-26,257789713532	0,16166236088911	-25,1207642222948	0,578384322975552	886,911531239748	22,0341569573053
867,498212428764	-27,4151597912473	0,0818491985382934	-28,0543298871739	-0,116222993656194	-25,3226679062318	0,265657314506171	-26,2651292391611	0,176036250134658	-25,1656444817904	-0,0270179239055466	887,925504315645	22,0401427436157
868,529184632935	-27,2648243974013	0,251467157477748	-27,9461050545879	-0,0957228896003102	-25,704379933954	0,276876326082842	-26,5490972157045	0,329130173623383	-24,8951550773827	0,05267442670241	888,939489964396	22,0357816707324
869,561531050131	-27,3923904481394	0,420715972536016	-28,2261149033188	-0,419116924542038	-25,4504016095207	0,27711110956993	-25,5321288198047	0,0533973163310861	-25,3818403826431	0,0746139200680744	889,953449838795	22,0388505738725
870,587628758512	-27,5053680735691	0,304159524877775	-27,850027122809	-0,147908897901274	-25,478928629273	0,290654997123355	-26,5363140601817	0,333683139756843	-24,988954937814	0,122062116472918	890,967437373474	22,0327127675924
871,617852249183	-26,7633695411546	0,379493319357181	-27,4195856315032	0,0883452644611111	-25,9435122058262	0,138972666874395	-26,0231822310338	0,282743729979913	-26,0985694969054	-0,190529675787218	891,981387818232	22,0341569573053
872,647948125377	-27,500916755484	0,429962876858099	-27,4839891015768	0,374081030087936	-25,6238991406699	0,247764272591553	-26,559649663332	0,475390855636249	-25,4875653988015	-0,197899466693201	892,995369066484	22,028513215927
873,69070423767	-27,5637171599133	0,322750399971795	-27,4696787703597	0,344846223863811	-25,8201508194675	0,256996274201114	-26,5326335729337	0,652084865365836	-25,0078055222571	-0,0208315170346225	894,009330198169	22,0419194770126
874,718391154893	-27,5114702287178	0,228570701023784	-27,5106388757622	-0,115240615602289	-25,8579202008386	0,332827682306217	-26,6195830033398	0,369640723739863	-24,8492060968633	-0,120415295967803	895,023349164985	22,0374063841595
875,748756090179	-27,3449585865301	0,321443259711714	-27,2588503851771	0,261183025779971	-25,50272591781	0,302615456439568	-26,934712578744	0,105705491870111	-25,6699052447434	-0,32005379199046	896,037319097668	22,0419194770126
876,76208732184	-27,2167440402372	0,40067491513534	-27,5719597873226	-0,013191908067455	-25,6301515246901	0,256734876429661	-26,3264789927903	0,402256752487816	-25,9258088847887	-0,197200757079017	897,051254455	22,0480572832928
877,77531042695	-28,1215622420473	0,125457968588336	-27,4656820021919	-0,164284401163613	-25,6742561099072	0,371109728869811	-25,7522677949696	0,244275570105344	-26,177539127963	-0,145891745861206	898,065282851458	22,0388505738725
878,790531987324	-28,2759982357784	0,284001597357133	-27,251285302993	0,42911058667093	-25,6386690102158	0,418237176812426	-26,3739808406158	0,335466987940904	-25,411700586299	0,0239012951130064	899,079221352004	22,0471546647222
879,805379505269	-27,6925483661753	0,238144538656968	-26,9584697954706	0,0639972585542807	-25,7454196028052	0,456352810198453	-26,0830314709197	0,344449016360898	-25,2483803985333	0,02171127205294	900,093177454546	22,0419194770126
880,818602610379	-27,2836477409169	0,222378312349804	-27,8423830399906	0,0832546230836613	-25,6010553443239	0,318449315199317	-26,2233154212699	0,472691900618372	-26,1850212199306	-0,143661447666418	901,107157445513	22,0296438644523
881,832074029371	-27,472075827704	0,4356824748088	-27,519148267947	0,460729301331909	-25,5459163979162	0,165864467725299	-26,3562012302418	0,233454959120465	-26,5618233388554	-0,215518669992804	902,121155667119	22,0265749613122
882,848048075102	-27,1114497776193	0,312155568958246	-27,4321816490515	-0,111538061019061	-25,5986923620571	0,397722794399556	-26,1071950225482	0,282503070700358	-24,9351940493293	0,147693647462873	903,135104854591	22,0314205978491
883,860145281069	-27,7513521689038	0,217689957408084	-28,2552501401015	0,340258433484848	-25,450007131908	0,493693542300903	-26,5364713995109	0,145454502817358	-24,8976352793788	-0,464262978418105	904,149072272703	22,0419194770126
884,875117270276	-27,7101732912524	0,182194397488303	-27,0682928882889	0,201478992964823	-25,3779104339219	0,393610536802441	-26,0687555163913	0,446543193182009	-25,5069554219003	0,165157203878763	905,163055406883	22,0459575074601
885,888716303743	-27,5385482910137	0,611101867099279	-27,0612590516603	0,193302345989125	-25,6087646926912	0,372135340565521	-26,4843209718929	0,425663722002184	-24,6013335826428	0,22236046018952	906,177016538568	22,0314205978492
